rho,l,E1,E2,G12,v12,duration,name,material,R,z1,l/R,ne,eta1,eta2,eta3,eta4,eta5,eta6,count_eta1,count_eta2,count_eta3,count_eta4,count_eta5,count_eta6,link
1,2,30000000,30000000,11538461.54,0.3,2.570493,Beam_10.0_2.0_10_20250723-155655,Unknown,10,0.4,0.2,40,6.16930723,23.60547388,49.79948205,59.3969779,82.18456837,118.8825293,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_10_0.4_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,2.570493,Beam_10.0_2.0_10_20250723-155655,Unknown,10,0.5,0.2,40,6.8868845,26.34588004,55.58569959,65.65867748,91.75518494,132.290714,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_10_0.5_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,2.570493,Beam_10.0_2.0_10_20250723-155655,Unknown,10,0.6,0.2,40,7.53635715,28.82642661,60.8232479,71.36055351,100.4171424,143.8733714,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_10_0.6_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,2.570493,Beam_10.0_2.0_10_20250723-155655,Unknown,10,0.7,0.2,40,8.13408646,31.10952254,65.64385026,76.63250312,108.3887404,154.5892488,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_10_0.7_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,2.570493,Beam_10.0_2.0_10_20250723-155655,Unknown,10,0.8,0.2,40,8.69077133,33.23597707,70.13366259,81.56028445,115.812735,164.6081859,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_10_0.8_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,2.570493,Beam_10.0_2.0_10_20250723-155655,Unknown,10,0.9,0.2,40,9.2138632,35.23421412,74.35270255,86.2042021,122.7885537,174.0508315,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_10_0.9_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,2.570493,Beam_10.0_2.0_10_20250723-155655,Unknown,10,1,0.2,40,9.70879873,37.12497388,78.34476765,90.60864609,129.3887402,183.0065587,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_10_1.0_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,6.307636,Beam_10.0_2.0_15_20250723-155655,Unknown,10,0.5,0.2,60,6.88340727,26.29378139,55.33367363,64.14114637,90.98494336,129.8847994,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_15_0.5_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,7299.872931,Beam_10.0_2.0_150_20250722-144617,Unknown,10,0.6,0.2,2400,7.51719615,28.55604559,59.56952014,59.64337919,97.1784531,126.4825232,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_150_0.6_20250722-144617.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,7299.872931,Beam_10.0_2.0_150_20250722-144617,Unknown,10,0.7,0.2,2400,8.1134869,30.81830514,64.09399851,64.37227319,104.8967132,135.7932449,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_150_0.7_20250722-144617.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,7299.872931,Beam_10.0_2.0_150_20250722-144617,Unknown,10,0.8,0.2,2400,8.66882719,32.92531999,68.31576241,68.77656368,112.084551,144.5050923,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_150_0.8_20250722-144617.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,7299.872931,Beam_10.0_2.0_150_20250722-144617,Unknown,10,0.9,0.2,2400,9.19065216,34.90526571,72.2889863,72.9151628,118.8383099,152.720651,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_150_0.9_20250722-144617.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,7299.872931,Beam_10.0_2.0_150_20250722-144617,Unknown,10,1,0.2,2400,9.68438638,36.77870007,76.05329018,76.83105721,125.2282747,160.5161795,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_150_1.0_20250722-144617.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,6.307636,Beam_10.0_2.0_15_20250723-155655,Unknown,10,0.1,0.2,60,3.14821537,12.05021399,25.34252058,32.52488583,41.55554798,59.59378354,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_15_0.1_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,6.307636,Beam_10.0_2.0_15_20250723-155655,Unknown,10,0.2,0.2,60,4.39220532,16.7949839,35.33037985,42.96277333,58.02101795,83.37094505,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_15_0.2_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,6.307636,Beam_10.0_2.0_15_20250723-155655,Unknown,10,0.3,0.2,60,5.35338978,20.45964294,43.0471239,51.07062774,70.74000574,101.7247887,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_15_0.3_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,6.307636,Beam_10.0_2.0_15_20250723-155655,Unknown,10,0.4,0.2,60,6.16613505,23.55858301,49.57332154,57.98999843,81.49429227,117.2372575,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_15_0.4_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,10.698474,Beam_10.0_2.0_20_20250723-155655,Unknown,10,0.5,0.2,80,6.88175576,26.27039939,55.23018332,63.24453926,90.69648755,128.4990419,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_20_0.5_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,6.307636,Beam_10.0_2.0_15_20250723-155655,Unknown,10,0.6,0.2,60,7.53259876,28.76959527,60.54777514,69.73921904,99.57449245,141.2455323,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_15_0.6_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,6.307636,Beam_10.0_2.0_15_20250723-155655,Unknown,10,0.7,0.2,60,8.13006609,31.04832338,65.34677591,74.91318071,107.4794313,151.7569436,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_15_0.7_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,6.307636,Beam_10.0_2.0_15_20250723-155655,Unknown,10,0.8,0.2,60,8.68650478,33.17070172,69.81645456,79.74799313,114.8413313,161.5852856,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_15_0.8_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,6.307636,Beam_10.0_2.0_15_20250723-155655,Unknown,10,0.9,0.2,60,9.20936376,35.1651026,74.01656482,84.30330602,121.7587937,170.8487065,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_15_0.9_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,6.307636,Beam_10.0_2.0_15_20250723-155655,Unknown,10,1,0.2,60,9.70407776,37.05222822,77.99071098,88.62297364,128.3037585,179.6347529,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_15_1.0_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,10.698474,Beam_10.0_2.0_20_20250723-155655,Unknown,10,0.1,0.2,80,3.14730724,12.03868525,25.29289858,31.92676234,41.41964313,59.29862166,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_20_0.1_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,10.698474,Beam_10.0_2.0_20_20250723-155655,Unknown,10,0.2,0.2,80,4.39106972,16.77960868,35.26310757,42.28160752,57.83485392,82.96347147,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_20_0.2_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,10.698474,Beam_10.0_2.0_20_20250723-155655,Unknown,10,0.3,0.2,80,5.35206067,20.44120716,42.96595998,50.31218234,70.51452372,101.2298617,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_20_0.3_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,10.698474,Beam_10.0_2.0_20_20250723-155655,Unknown,10,0.4,0.2,80,6.16463624,23.53752802,49.48032127,57.15996438,81.23540017,116.1847213,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_20_0.4_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,15.816163,Beam_10.0_2.0_25_20250723-155656,Unknown,10,0.5,0.2,100,6.88067021,26.25529918,55.16562394,62.59486306,90.52392605,127.5106591,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_25_0.5_20250723-155656.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,10.698474,Beam_10.0_2.0_20_20250723-155655,Unknown,10,0.6,0.2,80,7.53080735,28.74409812,60.43476503,68.78029161,99.25923459,139.7302498,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_20_0.6_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,10.698474,Beam_10.0_2.0_20_20250723-155655,Unknown,10,0.7,0.2,80,8.12814486,31.02087382,65.22498826,73.89553534,107.1394788,150.1224323,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_20_0.7_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,10.698474,Beam_10.0_2.0_20_20250723-155655,Unknown,10,0.8,0.2,80,8.68446192,33.14142982,69.68648104,78.67470866,114.478361,159.8397083,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_20_0.8_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,10.698474,Beam_10.0_2.0_20_20250723-155655,Unknown,10,0.9,0.2,80,9.20720608,35.13411546,73.87889145,83.17704305,121.3741809,168.9987435,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_20_0.9_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,10.698474,Beam_10.0_2.0_20_20250723-155655,Unknown,10,1,0.2,80,9.70181106,37.019616,77.84574627,87.44605629,127.8986582,177.6860038,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_20_1.0_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,15.816163,Beam_10.0_2.0_25_20250723-155656,Unknown,10,0.1,0.2,100,3.14673847,12.03127957,25.26178657,31.49868596,41.3376047,59.12774186,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_25_0.1_20250723-155656.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,15.816163,Beam_10.0_2.0_25_20250723-155656,Unknown,10,0.2,0.2,100,4.39033822,16.76969799,35.22105134,41.79062053,57.72308336,82.72907802,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_25_0.2_20250723-155656.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,15.816163,Beam_10.0_2.0_25_20250723-155656,Unknown,10,0.3,0.2,100,5.35119515,20.42931089,42.9152776,49.76395526,70.37941312,100.9458052,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_25_0.3_20250723-155656.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,15.816163,Beam_10.0_2.0_25_20250723-155656,Unknown,10,0.4,0.2,100,6.16365457,23.52393465,49.42228353,56.55908902,81.08042789,115.299308,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_25_0.4_20250723-155656.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,17.366467,Beam_10.0_2.0_30_20250722-122043,Unknown,10,0.5,0.2,120,6.8798859,26.24445163,55.11983392,62.07491381,90.40348865,126.7288467,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_30_0.5_20250722-122043.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,15.816163,Beam_10.0_2.0_25_20250723-155656,Unknown,10,0.6,0.2,100,7.52962699,28.72762874,60.36428545,68.08501454,99.07071874,138.6487318,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_25_0.6_20250723-155656.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,15.816163,Beam_10.0_2.0_25_20250723-155656,Unknown,10,0.7,0.2,100,8.12687674,31.0031409,65.14904892,73.15734209,106.9362578,148.9552279,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_25_0.7_20250723-155656.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,15.816163,Beam_10.0_2.0_25_20250723-155656,Unknown,10,0.8,0.2,100,8.68311172,33.12251773,69.60544917,77.89588096,114.2614298,158.5927157,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_25_0.8_20250723-155656.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,15.816163,Beam_10.0_2.0_25_20250723-155656,Unknown,10,0.9,0.2,100,9.20577851,35.11409362,73.79306882,82.35954556,121.1443561,167.6767851,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_25_0.9_20250723-155656.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,15.816163,Beam_10.0_2.0_25_20250723-155656,Unknown,10,1,0.2,100,9.70031008,36.99854284,77.75538661,86.59160094,127.6566259,176.2931188,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_25_1.0_20250723-155656.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,17.366467,Beam_10.0_2.0_30_20250722-122043,Unknown,10,0,0.2,120,0.52670515,0.70985656,1.23106972,2.133882,3.70578138,5.74021774,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_30_0.0_20250722-122043.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,17.366467,Beam_10.0_2.0_30_20250722-122043,Unknown,10,0.1,0.2,120,3.14633821,12.02598236,25.23969955,31.15921651,41.28016298,59.01005572,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_30_0.1_20250722-122043.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,23.544416,Beam_10.0_2.0_30_20250723-155656,Unknown,10,0.1,0.2,120,3.14633821,12.02598236,25.23969955,31.15921651,41.28016298,59.01005572,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_30_0.1_20250723-155656.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,17.366467,Beam_10.0_2.0_30_20250722-122043,Unknown,10,0.2,0.2,120,4.38981538,16.76258999,35.19120954,41.39920612,57.64497364,82.56808123,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_30_0.2_20250722-122043.json&mode=1&magnif=6
